topicId,rank,docId,filename
11,372,4954,file:/home/mb/Downloads/mallet_2/input_dir/270694
11,373,4909,file:/home/mb/Downloads/mallet_2/input_dir/435254
11,374,4856,file:/home/mb/Downloads/mallet_2/input_dir/436153
11,375,4699,file:/home/mb/Downloads/mallet_2/input_dir/275053
11,376,4620,file:/home/mb/Downloads/mallet_2/input_dir/269618
11,377,4497,file:/home/mb/Downloads/mallet_2/input_dir/274608
11,378,4437,file:/home/mb/Downloads/mallet_2/input_dir/267667
11,379,4371,file:/home/mb/Downloads/mallet_2/input_dir/435154
11,380,4343,file:/home/mb/Downloads/mallet_2/input_dir/435196
11,381,4171,file:/home/mb/Downloads/mallet_2/input_dir/270635
11,382,4154,file:/home/mb/Downloads/mallet_2/input_dir/267235
11,383,4075,file:/home/mb/Downloads/mallet_2/input_dir/266650
11,384,3959,file:/home/mb/Downloads/mallet_2/input_dir/266930
11,385,3830,file:/home/mb/Downloads/mallet_2/input_dir/434837
11,386,3757,file:/home/mb/Downloads/mallet_2/input_dir/437139
11,387,3703,file:/home/mb/Downloads/mallet_2/input_dir/269178
11,388,3702,file:/home/mb/Downloads/mallet_2/input_dir/266499
11,389,3600,file:/home/mb/Downloads/mallet_2/input_dir/437167
11,390,3567,file:/home/mb/Downloads/mallet_2/input_dir/444848
11,391,3556,file:/home/mb/Downloads/mallet_2/input_dir/436889
11,392,3477,file:/home/mb/Downloads/mallet_2/input_dir/268996
11,393,3452,file:/home/mb/Downloads/mallet_2/input_dir/277270
11,394,3356,file:/home/mb/Downloads/mallet_2/input_dir/268962
11,395,3265,file:/home/mb/Downloads/mallet_2/input_dir/436830
11,396,3047,file:/home/mb/Downloads/mallet_2/input_dir/434231
11,397,3043,file:/home/mb/Downloads/mallet_2/input_dir/434294
11,398,3002,file:/home/mb/Downloads/mallet_2/input_dir/435400
11,399,2911,file:/home/mb/Downloads/mallet_2/input_dir/443864
11,400,2878,file:/home/mb/Downloads/mallet_2/input_dir/444497
11,401,2670,file:/home/mb/Downloads/mallet_2/input_dir/276413
11,402,2642,file:/home/mb/Downloads/mallet_2/input_dir/435720
11,403,2596,file:/home/mb/Downloads/mallet_2/input_dir/275022
11,404,2367,file:/home/mb/Downloads/mallet_2/input_dir/443742
11,405,2246,file:/home/mb/Downloads/mallet_2/input_dir/270700
11,406,2229,file:/home/mb/Downloads/mallet_2/input_dir/445417
11,407,2163,file:/home/mb/Downloads/mallet_2/input_dir/436504
11,408,2144,file:/home/mb/Downloads/mallet_2/input_dir/274679
11,409,2080,file:/home/mb/Downloads/mallet_2/input_dir/267360
11,410,2011,file:/home/mb/Downloads/mallet_2/input_dir/267787
11,411,1986,file:/home/mb/Downloads/mallet_2/input_dir/436618
11,412,1963,file:/home/mb/Downloads/mallet_2/input_dir/436387
11,413,1953,file:/home/mb/Downloads/mallet_2/input_dir/434952
11,414,1934,file:/home/mb/Downloads/mallet_2/input_dir/274652
11,415,1831,file:/home/mb/Downloads/mallet_2/input_dir/437378
11,416,1570,file:/home/mb/Downloads/mallet_2/input_dir/444453
11,417,1463,file:/home/mb/Downloads/mallet_2/input_dir/443483
11,418,1356,file:/home/mb/Downloads/mallet_2/input_dir/277279
11,419,1329,file:/home/mb/Downloads/mallet_2/input_dir/444070
11,420,1324,file:/home/mb/Downloads/mallet_2/input_dir/444486
11,421,1191,file:/home/mb/Downloads/mallet_2/input_dir/271204
11,422,1140,file:/home/mb/Downloads/mallet_2/input_dir/276558
11,423,1130,file:/home/mb/Downloads/mallet_2/input_dir/444228
11,424,468,file:/home/mb/Downloads/mallet_2/input_dir/266718
11,425,334,file:/home/mb/Downloads/mallet_2/input_dir/269943
11,426,304,file:/home/mb/Downloads/mallet_2/input_dir/435193
11,427,233,file:/home/mb/Downloads/mallet_2/input_dir/274719
11,428,208,file:/home/mb/Downloads/mallet_2/input_dir/270039
11,429,164,file:/home/mb/Downloads/mallet_2/input_dir/267583
11,430,11894,file:/home/mb/Downloads/mallet_2/input_dir/269518
11,431,11857,file:/home/mb/Downloads/mallet_2/input_dir/269420
11,432,11831,file:/home/mb/Downloads/mallet_2/input_dir/269288
11,433,11700,file:/home/mb/Downloads/mallet_2/input_dir/269815
11,434,11653,file:/home/mb/Downloads/mallet_2/input_dir/270816
11,435,11638,file:/home/mb/Downloads/mallet_2/input_dir/270849
11,436,11632,file:/home/mb/Downloads/mallet_2/input_dir/443866
11,437,11550,file:/home/mb/Downloads/mallet_2/input_dir/268595
11,438,11449,file:/home/mb/Downloads/mallet_2/input_dir/270321
11,439,11407,file:/home/mb/Downloads/mallet_2/input_dir/444165
11,440,11385,file:/home/mb/Downloads/mallet_2/input_dir/434869
11,441,11301,file:/home/mb/Downloads/mallet_2/input_dir/274209
11,442,11285,file:/home/mb/Downloads/mallet_2/input_dir/434943
11,443,11266,file:/home/mb/Downloads/mallet_2/input_dir/268409
11,444,11085,file:/home/mb/Downloads/mallet_2/input_dir/268398
11,445,10934,file:/home/mb/Downloads/mallet_2/input_dir/434075
11,446,10835,file:/home/mb/Downloads/mallet_2/input_dir/274758
11,447,10813,file:/home/mb/Downloads/mallet_2/input_dir/444243
11,448,10668,file:/home/mb/Downloads/mallet_2/input_dir/267834
11,449,10579,file:/home/mb/Downloads/mallet_2/input_dir/444333
11,450,10517,file:/home/mb/Downloads/mallet_2/input_dir/270092
11,451,10455,file:/home/mb/Downloads/mallet_2/input_dir/266822
11,452,10385,file:/home/mb/Downloads/mallet_2/input_dir/267329
11,453,10380,file:/home/mb/Downloads/mallet_2/input_dir/435381
11,454,10333,file:/home/mb/Downloads/mallet_2/input_dir/270637
11,455,10292,file:/home/mb/Downloads/mallet_2/input_dir/271088
11,456,10259,file:/home/mb/Downloads/mallet_2/input_dir/270455
11,457,10218,file:/home/mb/Downloads/mallet_2/input_dir/270964
11,458,10164,file:/home/mb/Downloads/mallet_2/input_dir/437804
11,459,9942,file:/home/mb/Downloads/mallet_2/input_dir/270838
11,460,9846,file:/home/mb/Downloads/mallet_2/input_dir/267308
11,461,9828,file:/home/mb/Downloads/mallet_2/input_dir/435766
11,462,9774,file:/home/mb/Downloads/mallet_2/input_dir/444574
11,463,9761,file:/home/mb/Downloads/mallet_2/input_dir/276349
11,464,9746,file:/home/mb/Downloads/mallet_2/input_dir/437130
11,465,9405,file:/home/mb/Downloads/mallet_2/input_dir/276407
11,466,9125,file:/home/mb/Downloads/mallet_2/input_dir/267807
11,467,9107,file:/home/mb/Downloads/mallet_2/input_dir/269260
11,468,9080,file:/home/mb/Downloads/mallet_2/input_dir/267006
11,469,8952,file:/home/mb/Downloads/mallet_2/input_dir/437327
11,470,8932,file:/home/mb/Downloads/mallet_2/input_dir/436422
11,471,8911,file:/home/mb/Downloads/mallet_2/input_dir/266570
11,472,8786,file:/home/mb/Downloads/mallet_2/input_dir/445489
11,473,8743,file:/home/mb/Downloads/mallet_2/input_dir/437131
11,474,8681,file:/home/mb/Downloads/mallet_2/input_dir/443125
11,475,8643,file:/home/mb/Downloads/mallet_2/input_dir/437336
11,476,8482,file:/home/mb/Downloads/mallet_2/input_dir/444700
11,477,8436,file:/home/mb/Downloads/mallet_2/input_dir/434838
11,478,8429,file:/home/mb/Downloads/mallet_2/input_dir/444399
11,479,8394,file:/home/mb/Downloads/mallet_2/input_dir/434663
11,480,8272,file:/home/mb/Downloads/mallet_2/input_dir/444285
11,481,8232,file:/home/mb/Downloads/mallet_2/input_dir/436797
11,482,8224,file:/home/mb/Downloads/mallet_2/input_dir/436163
11,483,8152,file:/home/mb/Downloads/mallet_2/input_dir/435172
11,484,8071,file:/home/mb/Downloads/mallet_2/input_dir/437310
11,485,8015,file:/home/mb/Downloads/mallet_2/input_dir/436282
11,486,8000,file:/home/mb/Downloads/mallet_2/input_dir/435637
11,487,7923,file:/home/mb/Downloads/mallet_2/input_dir/434482
11,488,7708,file:/home/mb/Downloads/mallet_2/input_dir/274735
11,489,7655,file:/home/mb/Downloads/mallet_2/input_dir/434891
11,490,7585,file:/home/mb/Downloads/mallet_2/input_dir/436916
11,491,7447,file:/home/mb/Downloads/mallet_2/input_dir/434423
11,492,7367,file:/home/mb/Downloads/mallet_2/input_dir/268840
11,493,7263,file:/home/mb/Downloads/mallet_2/input_dir/266477
11,494,7195,file:/home/mb/Downloads/mallet_2/input_dir/444563
11,495,7100,file:/home/mb/Downloads/mallet_2/input_dir/269586
11,496,7087,file:/home/mb/Downloads/mallet_2/input_dir/269656
11,497,7006,file:/home/mb/Downloads/mallet_2/input_dir/268029
11,498,7001,file:/home/mb/Downloads/mallet_2/input_dir/437739
11,499,6854,file:/home/mb/Downloads/mallet_2/input_dir/435777
12,0,4277,file:/home/mb/Downloads/mallet_2/input_dir/445444
12,1,1595,file:/home/mb/Downloads/mallet_2/input_dir/444702
12,2,11054,file:/home/mb/Downloads/mallet_2/input_dir/437636
12,3,8620,file:/home/mb/Downloads/mallet_2/input_dir/274993
12,4,7697,file:/home/mb/Downloads/mallet_2/input_dir/267796
12,5,6177,file:/home/mb/Downloads/mallet_2/input_dir/274936
12,6,3963,file:/home/mb/Downloads/mallet_2/input_dir/267250
12,7,2377,file:/home/mb/Downloads/mallet_2/input_dir/270411
12,8,1860,file:/home/mb/Downloads/mallet_2/input_dir/446165
12,9,11713,file:/home/mb/Downloads/mallet_2/input_dir/266689
12,10,10087,file:/home/mb/Downloads/mallet_2/input_dir/445517
12,11,7008,file:/home/mb/Downloads/mallet_2/input_dir/266768
12,12,1397,file:/home/mb/Downloads/mallet_2/input_dir/435576
12,13,11911,file:/home/mb/Downloads/mallet_2/input_dir/266565
12,14,11775,file:/home/mb/Downloads/mallet_2/input_dir/444797
12,15,9508,file:/home/mb/Downloads/mallet_2/input_dir/437088
12,16,8094,file:/home/mb/Downloads/mallet_2/input_dir/268308
12,17,6585,file:/home/mb/Downloads/mallet_2/input_dir/276416
12,18,5256,file:/home/mb/Downloads/mallet_2/input_dir/274137
12,19,3794,file:/home/mb/Downloads/mallet_2/input_dir/267080
12,20,651,file:/home/mb/Downloads/mallet_2/input_dir/434144
12,21,11393,file:/home/mb/Downloads/mallet_2/input_dir/435630
12,22,11074,file:/home/mb/Downloads/mallet_2/input_dir/274148
12,23,10929,file:/home/mb/Downloads/mallet_2/input_dir/443694
12,24,10897,file:/home/mb/Downloads/mallet_2/input_dir/266730
12,25,10847,file:/home/mb/Downloads/mallet_2/input_dir/274504
12,26,10829,file:/home/mb/Downloads/mallet_2/input_dir/444327
12,27,10678,file:/home/mb/Downloads/mallet_2/input_dir/437451
12,28,10647,file:/home/mb/Downloads/mallet_2/input_dir/436591
12,29,10233,file:/home/mb/Downloads/mallet_2/input_dir/437561
12,30,10139,file:/home/mb/Downloads/mallet_2/input_dir/435031
12,31,9216,file:/home/mb/Downloads/mallet_2/input_dir/443098
12,32,8996,file:/home/mb/Downloads/mallet_2/input_dir/435538
12,33,8801,file:/home/mb/Downloads/mallet_2/input_dir/446112
12,34,8799,file:/home/mb/Downloads/mallet_2/input_dir/436448
12,35,8641,file:/home/mb/Downloads/mallet_2/input_dir/443901
12,36,8492,file:/home/mb/Downloads/mallet_2/input_dir/270490
12,37,7718,file:/home/mb/Downloads/mallet_2/input_dir/274803
12,38,7577,file:/home/mb/Downloads/mallet_2/input_dir/277209
12,39,7190,file:/home/mb/Downloads/mallet_2/input_dir/434899
12,40,6801,file:/home/mb/Downloads/mallet_2/input_dir/444352
12,41,5822,file:/home/mb/Downloads/mallet_2/input_dir/270699
12,42,5795,file:/home/mb/Downloads/mallet_2/input_dir/436772
12,43,5036,file:/home/mb/Downloads/mallet_2/input_dir/268237
12,44,4319,file:/home/mb/Downloads/mallet_2/input_dir/434699
12,45,4199,file:/home/mb/Downloads/mallet_2/input_dir/268469
12,46,3842,file:/home/mb/Downloads/mallet_2/input_dir/276542
12,47,3655,file:/home/mb/Downloads/mallet_2/input_dir/435325
12,48,2907,file:/home/mb/Downloads/mallet_2/input_dir/276432
12,49,1370,file:/home/mb/Downloads/mallet_2/input_dir/276352
12,50,869,file:/home/mb/Downloads/mallet_2/input_dir/274982
12,51,834,file:/home/mb/Downloads/mallet_2/input_dir/443467
12,52,11922,file:/home/mb/Downloads/mallet_2/input_dir/270233
12,53,11919,file:/home/mb/Downloads/mallet_2/input_dir/270835
12,54,11871,file:/home/mb/Downloads/mallet_2/input_dir/434810
12,55,11797,file:/home/mb/Downloads/mallet_2/input_dir/444870
12,56,11346,file:/home/mb/Downloads/mallet_2/input_dir/436009
12,57,11333,file:/home/mb/Downloads/mallet_2/input_dir/267995
12,58,11135,file:/home/mb/Downloads/mallet_2/input_dir/269166
12,59,11121,file:/home/mb/Downloads/mallet_2/input_dir/268216
12,60,11014,file:/home/mb/Downloads/mallet_2/input_dir/269147
12,61,10955,file:/home/mb/Downloads/mallet_2/input_dir/433951
12,62,10913,file:/home/mb/Downloads/mallet_2/input_dir/267567
12,63,10861,file:/home/mb/Downloads/mallet_2/input_dir/434521
12,64,10610,file:/home/mb/Downloads/mallet_2/input_dir/436742
12,65,10345,file:/home/mb/Downloads/mallet_2/input_dir/267164
12,66,10200,file:/home/mb/Downloads/mallet_2/input_dir/276508
12,67,9868,file:/home/mb/Downloads/mallet_2/input_dir/443081
12,68,9837,file:/home/mb/Downloads/mallet_2/input_dir/267982
12,69,9679,file:/home/mb/Downloads/mallet_2/input_dir/267139
12,70,9561,file:/home/mb/Downloads/mallet_2/input_dir/269863
12,71,8978,file:/home/mb/Downloads/mallet_2/input_dir/436753
12,72,8928,file:/home/mb/Downloads/mallet_2/input_dir/435260
12,73,8533,file:/home/mb/Downloads/mallet_2/input_dir/435346
12,74,8407,file:/home/mb/Downloads/mallet_2/input_dir/266543
12,75,8365,file:/home/mb/Downloads/mallet_2/input_dir/271440
12,76,8299,file:/home/mb/Downloads/mallet_2/input_dir/267462
12,77,8237,file:/home/mb/Downloads/mallet_2/input_dir/437351
12,78,8198,file:/home/mb/Downloads/mallet_2/input_dir/435648
12,79,8098,file:/home/mb/Downloads/mallet_2/input_dir/269298
12,80,8079,file:/home/mb/Downloads/mallet_2/input_dir/443166
12,81,7987,file:/home/mb/Downloads/mallet_2/input_dir/444236
12,82,7242,file:/home/mb/Downloads/mallet_2/input_dir/435749
12,83,6802,file:/home/mb/Downloads/mallet_2/input_dir/267086
12,84,6735,file:/home/mb/Downloads/mallet_2/input_dir/443064
12,85,6582,file:/home/mb/Downloads/mallet_2/input_dir/276476
12,86,6541,file:/home/mb/Downloads/mallet_2/input_dir/443243
12,87,6267,file:/home/mb/Downloads/mallet_2/input_dir/270600
12,88,6140,file:/home/mb/Downloads/mallet_2/input_dir/268349
12,89,6052,file:/home/mb/Downloads/mallet_2/input_dir/270628
12,90,5806,file:/home/mb/Downloads/mallet_2/input_dir/269855
12,91,5268,file:/home/mb/Downloads/mallet_2/input_dir/266508
12,92,5077,file:/home/mb/Downloads/mallet_2/input_dir/434905
12,93,4135,file:/home/mb/Downloads/mallet_2/input_dir/267083
12,94,4101,file:/home/mb/Downloads/mallet_2/input_dir/274570
12,95,4025,file:/home/mb/Downloads/mallet_2/input_dir/268655
12,96,3939,file:/home/mb/Downloads/mallet_2/input_dir/436139
12,97,3914,file:/home/mb/Downloads/mallet_2/input_dir/268162
12,98,3746,file:/home/mb/Downloads/mallet_2/input_dir/444849
12,99,3744,file:/home/mb/Downloads/mallet_2/input_dir/266478
12,100,3538,file:/home/mb/Downloads/mallet_2/input_dir/436268
12,101,3406,file:/home/mb/Downloads/mallet_2/input_dir/443080
12,102,3392,file:/home/mb/Downloads/mallet_2/input_dir/436409
12,103,3267,file:/home/mb/Downloads/mallet_2/input_dir/267025
12,104,3241,file:/home/mb/Downloads/mallet_2/input_dir/437649
12,105,3233,file:/home/mb/Downloads/mallet_2/input_dir/443152
12,106,3197,file:/home/mb/Downloads/mallet_2/input_dir/446156
12,107,2959,file:/home/mb/Downloads/mallet_2/input_dir/274767
12,108,2811,file:/home/mb/Downloads/mallet_2/input_dir/267596
12,109,2531,file:/home/mb/Downloads/mallet_2/input_dir/434414
12,110,2380,file:/home/mb/Downloads/mallet_2/input_dir/269284
12,111,2330,file:/home/mb/Downloads/mallet_2/input_dir/274232
12,112,2298,file:/home/mb/Downloads/mallet_2/input_dir/267988
12,113,1617,file:/home/mb/Downloads/mallet_2/input_dir/444673
12,114,894,file:/home/mb/Downloads/mallet_2/input_dir/444798
12,115,636,file:/home/mb/Downloads/mallet_2/input_dir/437647
12,116,451,file:/home/mb/Downloads/mallet_2/input_dir/268968
12,117,11893,file:/home/mb/Downloads/mallet_2/input_dir/436199
12,118,11527,file:/home/mb/Downloads/mallet_2/input_dir/274760
12,119,11519,file:/home/mb/Downloads/mallet_2/input_dir/443338
12,120,11510,file:/home/mb/Downloads/mallet_2/input_dir/436619
12,121,11446,file:/home/mb/Downloads/mallet_2/input_dir/443617
12,122,11429,file:/home/mb/Downloads/mallet_2/input_dir/269608
12,123,11384,file:/home/mb/Downloads/mallet_2/input_dir/434211
12,124,11381,file:/home/mb/Downloads/mallet_2/input_dir/268677
12,125,11306,file:/home/mb/Downloads/mallet_2/input_dir/270196
12,126,11185,file:/home/mb/Downloads/mallet_2/input_dir/266871
12,127,11154,file:/home/mb/Downloads/mallet_2/input_dir/444576
12,128,10943,file:/home/mb/Downloads/mallet_2/input_dir/436162
12,129,10919,file:/home/mb/Downloads/mallet_2/input_dir/444483
12,130,10757,file:/home/mb/Downloads/mallet_2/input_dir/274301
12,131,10572,file:/home/mb/Downloads/mallet_2/input_dir/268438
12,132,10504,file:/home/mb/Downloads/mallet_2/input_dir/270208
12,133,10463,file:/home/mb/Downloads/mallet_2/input_dir/436945
12,134,10443,file:/home/mb/Downloads/mallet_2/input_dir/269468
12,135,10421,file:/home/mb/Downloads/mallet_2/input_dir/433922
12,136,10363,file:/home/mb/Downloads/mallet_2/input_dir/271112
12,137,10353,file:/home/mb/Downloads/mallet_2/input_dir/266445
12,138,10340,file:/home/mb/Downloads/mallet_2/input_dir/266953
12,139,10250,file:/home/mb/Downloads/mallet_2/input_dir/270030
12,140,10224,file:/home/mb/Downloads/mallet_2/input_dir/269471
12,141,10212,file:/home/mb/Downloads/mallet_2/input_dir/269333
12,142,9984,file:/home/mb/Downloads/mallet_2/input_dir/443363
12,143,9779,file:/home/mb/Downloads/mallet_2/input_dir/266590
12,144,9770,file:/home/mb/Downloads/mallet_2/input_dir/436260
12,145,9720,file:/home/mb/Downloads/mallet_2/input_dir/434948
12,146,9626,file:/home/mb/Downloads/mallet_2/input_dir/266425
12,147,9551,file:/home/mb/Downloads/mallet_2/input_dir/444984
12,148,9530,file:/home/mb/Downloads/mallet_2/input_dir/266470
12,149,9519,file:/home/mb/Downloads/mallet_2/input_dir/434405
12,150,9498,file:/home/mb/Downloads/mallet_2/input_dir/437195
12,151,9456,file:/home/mb/Downloads/mallet_2/input_dir/268432
12,152,9428,file:/home/mb/Downloads/mallet_2/input_dir/267730
12,153,9360,file:/home/mb/Downloads/mallet_2/input_dir/266903
12,154,9348,file:/home/mb/Downloads/mallet_2/input_dir/269311
12,155,9080,file:/home/mb/Downloads/mallet_2/input_dir/267006
12,156,8885,file:/home/mb/Downloads/mallet_2/input_dir/434504
12,157,8871,file:/home/mb/Downloads/mallet_2/input_dir/267270
12,158,8790,file:/home/mb/Downloads/mallet_2/input_dir/267220
12,159,8686,file:/home/mb/Downloads/mallet_2/input_dir/443792
12,160,8662,file:/home/mb/Downloads/mallet_2/input_dir/437626
12,161,8509,file:/home/mb/Downloads/mallet_2/input_dir/269720
12,162,8035,file:/home/mb/Downloads/mallet_2/input_dir/266500
12,163,7985,file:/home/mb/Downloads/mallet_2/input_dir/268739
12,164,7915,file:/home/mb/Downloads/mallet_2/input_dir/436227
12,165,7683,file:/home/mb/Downloads/mallet_2/input_dir/444725
12,166,7644,file:/home/mb/Downloads/mallet_2/input_dir/269645
12,167,7598,file:/home/mb/Downloads/mallet_2/input_dir/446162
12,168,7527,file:/home/mb/Downloads/mallet_2/input_dir/270177
12,169,7510,file:/home/mb/Downloads/mallet_2/input_dir/269964
12,170,7461,file:/home/mb/Downloads/mallet_2/input_dir/267884
12,171,7435,file:/home/mb/Downloads/mallet_2/input_dir/267937
12,172,7371,file:/home/mb/Downloads/mallet_2/input_dir/269214
12,173,7274,file:/home/mb/Downloads/mallet_2/input_dir/276459
12,174,7270,file:/home/mb/Downloads/mallet_2/input_dir/269048
12,175,7238,file:/home/mb/Downloads/mallet_2/input_dir/270320
12,176,7191,file:/home/mb/Downloads/mallet_2/input_dir/444223
12,177,7024,file:/home/mb/Downloads/mallet_2/input_dir/269052
12,178,7011,file:/home/mb/Downloads/mallet_2/input_dir/270227
12,179,6999,file:/home/mb/Downloads/mallet_2/input_dir/434153
12,180,6916,file:/home/mb/Downloads/mallet_2/input_dir/266659
12,181,6887,file:/home/mb/Downloads/mallet_2/input_dir/446057
12,182,6835,file:/home/mb/Downloads/mallet_2/input_dir/445540
12,183,6773,file:/home/mb/Downloads/mallet_2/input_dir/434400
12,184,6723,file:/home/mb/Downloads/mallet_2/input_dir/436799
12,185,6709,file:/home/mb/Downloads/mallet_2/input_dir/436180
12,186,6618,file:/home/mb/Downloads/mallet_2/input_dir/434060
12,187,6402,file:/home/mb/Downloads/mallet_2/input_dir/270728
12,188,6383,file:/home/mb/Downloads/mallet_2/input_dir/436026
12,189,6352,file:/home/mb/Downloads/mallet_2/input_dir/277198
12,190,6294,file:/home/mb/Downloads/mallet_2/input_dir/266424
12,191,6202,file:/home/mb/Downloads/mallet_2/input_dir/269096
12,192,6181,file:/home/mb/Downloads/mallet_2/input_dir/277943
12,193,5834,file:/home/mb/Downloads/mallet_2/input_dir/270021
12,194,5762,file:/home/mb/Downloads/mallet_2/input_dir/269800
12,195,5660,file:/home/mb/Downloads/mallet_2/input_dir/267409
12,196,5633,file:/home/mb/Downloads/mallet_2/input_dir/271343
12,197,5622,file:/home/mb/Downloads/mallet_2/input_dir/276526
12,198,5459,file:/home/mb/Downloads/mallet_2/input_dir/271488
12,199,5433,file:/home/mb/Downloads/mallet_2/input_dir/435017
12,200,5398,file:/home/mb/Downloads/mallet_2/input_dir/443789
12,201,5055,file:/home/mb/Downloads/mallet_2/input_dir/437710
12,202,4743,file:/home/mb/Downloads/mallet_2/input_dir/268265
12,203,4508,file:/home/mb/Downloads/mallet_2/input_dir/277304
12,204,4377,file:/home/mb/Downloads/mallet_2/input_dir/434738
12,205,4375,file:/home/mb/Downloads/mallet_2/input_dir/437143
12,206,4297,file:/home/mb/Downloads/mallet_2/input_dir/266792
12,207,4178,file:/home/mb/Downloads/mallet_2/input_dir/436590
12,208,4082,file:/home/mb/Downloads/mallet_2/input_dir/267342
12,209,4053,file:/home/mb/Downloads/mallet_2/input_dir/268413
12,210,4037,file:/home/mb/Downloads/mallet_2/input_dir/446159
12,211,3999,file:/home/mb/Downloads/mallet_2/input_dir/437627
12,212,3861,file:/home/mb/Downloads/mallet_2/input_dir/270218
12,213,3815,file:/home/mb/Downloads/mallet_2/input_dir/267731
12,214,3770,file:/home/mb/Downloads/mallet_2/input_dir/443255
12,215,3693,file:/home/mb/Downloads/mallet_2/input_dir/268846
12,216,3643,file:/home/mb/Downloads/mallet_2/input_dir/443749
12,217,3576,file:/home/mb/Downloads/mallet_2/input_dir/434311
12,218,3530,file:/home/mb/Downloads/mallet_2/input_dir/434156
12,219,3504,file:/home/mb/Downloads/mallet_2/input_dir/444098
12,220,3499,file:/home/mb/Downloads/mallet_2/input_dir/443137
12,221,3290,file:/home/mb/Downloads/mallet_2/input_dir/268707
12,222,3243,file:/home/mb/Downloads/mallet_2/input_dir/434795
12,223,3163,file:/home/mb/Downloads/mallet_2/input_dir/437174
12,224,3111,file:/home/mb/Downloads/mallet_2/input_dir/271352
12,225,3003,file:/home/mb/Downloads/mallet_2/input_dir/266720
12,226,2853,file:/home/mb/Downloads/mallet_2/input_dir/274556
12,227,2833,file:/home/mb/Downloads/mallet_2/input_dir/434675
12,228,2762,file:/home/mb/Downloads/mallet_2/input_dir/436975
12,229,2659,file:/home/mb/Downloads/mallet_2/input_dir/269744
12,230,2454,file:/home/mb/Downloads/mallet_2/input_dir/269237
12,231,2436,file:/home/mb/Downloads/mallet_2/input_dir/433920
12,232,2395,file:/home/mb/Downloads/mallet_2/input_dir/434387
12,233,2281,file:/home/mb/Downloads/mallet_2/input_dir/434815
12,234,2240,file:/home/mb/Downloads/mallet_2/input_dir/436186
12,235,2215,file:/home/mb/Downloads/mallet_2/input_dir/444094
12,236,2105,file:/home/mb/Downloads/mallet_2/input_dir/266751
12,237,1956,file:/home/mb/Downloads/mallet_2/input_dir/266662
12,238,1948,file:/home/mb/Downloads/mallet_2/input_dir/435931
12,239,1817,file:/home/mb/Downloads/mallet_2/input_dir/274161
12,240,1803,file:/home/mb/Downloads/mallet_2/input_dir/277163
12,241,1764,file:/home/mb/Downloads/mallet_2/input_dir/444123
12,242,1523,file:/home/mb/Downloads/mallet_2/input_dir/444920
12,243,1288,file:/home/mb/Downloads/mallet_2/input_dir/274723
12,244,1236,file:/home/mb/Downloads/mallet_2/input_dir/444670
12,245,1147,file:/home/mb/Downloads/mallet_2/input_dir/267689
12,246,1073,file:/home/mb/Downloads/mallet_2/input_dir/270053
12,247,815,file:/home/mb/Downloads/mallet_2/input_dir/435669
12,248,736,file:/home/mb/Downloads/mallet_2/input_dir/444885
12,249,448,file:/home/mb/Downloads/mallet_2/input_dir/444941
12,250,331,file:/home/mb/Downloads/mallet_2/input_dir/274605
12,251,279,file:/home/mb/Downloads/mallet_2/input_dir/443280
12,252,211,file:/home/mb/Downloads/mallet_2/input_dir/444546
12,253,187,file:/home/mb/Downloads/mallet_2/input_dir/271163
12,254,167,file:/home/mb/Downloads/mallet_2/input_dir/274259
12,255,144,file:/home/mb/Downloads/mallet_2/input_dir/270003
12,256,11924,file:/home/mb/Downloads/mallet_2/input_dir/268933
12,257,11908,file:/home/mb/Downloads/mallet_2/input_dir/436779
12,258,11629,file:/home/mb/Downloads/mallet_2/input_dir/267573
12,259,11624,file:/home/mb/Downloads/mallet_2/input_dir/436008
12,260,11521,file:/home/mb/Downloads/mallet_2/input_dir/270380
12,261,11435,file:/home/mb/Downloads/mallet_2/input_dir/443121
12,262,11338,file:/home/mb/Downloads/mallet_2/input_dir/445495
12,263,11307,file:/home/mb/Downloads/mallet_2/input_dir/274307
12,264,11271,file:/home/mb/Downloads/mallet_2/input_dir/270090
12,265,11166,file:/home/mb/Downloads/mallet_2/input_dir/443626
12,266,11157,file:/home/mb/Downloads/mallet_2/input_dir/437193
12,267,11141,file:/home/mb/Downloads/mallet_2/input_dir/274867
12,268,11118,file:/home/mb/Downloads/mallet_2/input_dir/434302
12,269,11078,file:/home/mb/Downloads/mallet_2/input_dir/436432
12,270,11046,file:/home/mb/Downloads/mallet_2/input_dir/436988
12,271,11034,file:/home/mb/Downloads/mallet_2/input_dir/435873
12,272,10953,file:/home/mb/Downloads/mallet_2/input_dir/270743
12,273,10812,file:/home/mb/Downloads/mallet_2/input_dir/437715
12,274,10670,file:/home/mb/Downloads/mallet_2/input_dir/267209
12,275,10612,file:/home/mb/Downloads/mallet_2/input_dir/433970
12,276,10574,file:/home/mb/Downloads/mallet_2/input_dir/443495
12,277,10495,file:/home/mb/Downloads/mallet_2/input_dir/443228
12,278,10494,file:/home/mb/Downloads/mallet_2/input_dir/267460
12,279,10397,file:/home/mb/Downloads/mallet_2/input_dir/443854
12,280,10186,file:/home/mb/Downloads/mallet_2/input_dir/436197
12,281,10085,file:/home/mb/Downloads/mallet_2/input_dir/271063
12,282,10064,file:/home/mb/Downloads/mallet_2/input_dir/269658
12,283,9994,file:/home/mb/Downloads/mallet_2/input_dir/437269
